sa2_type,timestamp,measure,day,hour,pop_scaled
Workplace,2020-05-02T18:00:00Z,baseline_week,Sat,162,0.8
Workplace,2020-05-02T19:00:00Z,baseline_week,Sat,163,0.79
Workplace,2020-05-02T20:00:00Z,baseline_week,Sat,164,0.77
Workplace,2020-05-02T21:00:00Z,baseline_week,Sat,165,0.77
Workplace,2020-05-02T22:00:00Z,baseline_week,Sat,166,0.76
Workplace,2020-05-02T23:00:00Z,baseline_week,Sat,167,0.76
Workplace,2020-05-03T00:00:00Z,baseline_week,Sun,168,0.73
Workplace,2020-05-03T01:00:00Z,baseline_week,Sun,169,0.74
Workplace,2020-05-03T02:00:00Z,baseline_week,Sun,170,0.74
Workplace,2020-05-03T03:00:00Z,baseline_week,Sun,171,0.74
Workplace,2020-05-03T04:00:00Z,baseline_week,Sun,172,0.74
Workplace,2020-05-03T05:00:00Z,baseline_week,Sun,173,0.74
Workplace,2020-05-03T06:00:00Z,baseline_week,Sun,174,0.74
Workplace,2020-05-03T07:00:00Z,baseline_week,Sun,175,0.75
Workplace,2020-05-03T08:00:00Z,baseline_week,Sun,176,0.76
Workplace,2020-05-03T09:00:00Z,baseline_week,Sun,177,0.77
Workplace,2020-05-03T10:00:00Z,baseline_week,Sun,178,0.79
Workplace,2020-05-03T11:00:00Z,baseline_week,Sun,179,0.8
Workplace,2020-05-03T12:00:00Z,baseline_week,Sun,180,0.81
Workplace,2020-05-03T13:00:00Z,baseline_week,Sun,181,0.82
Workplace,2020-05-03T14:00:00Z,baseline_week,Sun,182,0.82
Workplace,2020-05-03T15:00:00Z,baseline_week,Sun,183,0.81
Workplace,2020-05-03T16:00:00Z,baseline_week,Sun,184,0.8
Workplace,2020-05-03T17:00:00Z,baseline_week,Sun,185,0.79
Workplace,2020-05-03T18:00:00Z,baseline_week,Sun,186,0.78
Workplace,2020-05-03T19:00:00Z,baseline_week,Sun,187,0.77
Workplace,2020-05-03T20:00:00Z,baseline_week,Sun,188,0.76
Workplace,2020-05-03T21:00:00Z,baseline_week,Sun,189,0.76
Workplace,2020-05-03T22:00:00Z,baseline_week,Sun,190,0.75
Workplace,2020-05-03T23:00:00Z,baseline_week,Sun,191,0.75
Workplace,2020-05-04T00:00:00Z,target_week,Mon,24,0.76
Workplace,2020-05-04T01:00:00Z,target_week,Mon,25,0.76
Workplace,2020-05-04T02:00:00Z,target_week,Mon,26,0.77
Workplace,2020-05-04T03:00:00Z,target_week,Mon,27,0.77
Workplace,2020-05-04T04:00:00Z,target_week,Mon,28,0.77
Workplace,2020-05-04T05:00:00Z,target_week,Mon,29,0.78
Workplace,2020-05-04T06:00:00Z,target_week,Mon,30,0.81
Workplace,2020-05-04T07:00:00Z,target_week,Mon,31,0.9
Workplace,2020-05-04T08:00:00Z,target_week,Mon,32,1.02
Workplace,2020-05-04T09:00:00Z,target_week,Mon,33,1.08
Workplace,2020-05-04T10:00:00Z,target_week,Mon,34,1.11
Workplace,2020-05-04T11:00:00Z,target_week,Mon,35,1.13
Workplace,2020-05-04T12:00:00Z,target_week,Mon,36,1.14
Workplace,2020-05-04T13:00:00Z,target_week,Mon,37,1.14
Workplace,2020-05-04T14:00:00Z,target_week,Mon,38,1.13
Workplace,2020-05-04T15:00:00Z,target_week,Mon,39,1.11
Workplace,2020-05-04T16:00:00Z,target_week,Mon,40,1.06
Workplace,2020-05-04T17:00:00Z,target_week,Mon,41,0.97
Workplace,2020-05-04T18:00:00Z,target_week,Mon,42,0.89
Workplace,2020-05-04T19:00:00Z,target_week,Mon,43,0.85
Workplace,2020-05-04T20:00:00Z,target_week,Mon,44,0.83
Workplace,2020-05-04T21:00:00Z,target_week,Mon,45,0.81
Workplace,2020-05-04T22:00:00Z,target_week,Mon,46,0.8
Workplace,2020-05-04T23:00:00Z,target_week,Mon,47,0.8
Workplace,2020-05-05T00:00:00Z,target_week,Tue,48,0.77
Workplace,2020-05-05T01:00:00Z,target_week,Tue,49,0.77
Workplace,2020-05-05T02:00:00Z,target_week,Tue,50,0.77
Workplace,2020-05-05T03:00:00Z,target_week,Tue,51,0.77
Workplace,2020-05-05T04:00:00Z,target_week,Tue,52,0.77
Workplace,2020-05-05T05:00:00Z,target_week,Tue,53,0.78
Workplace,2020-05-05T06:00:00Z,target_week,Tue,54,0.81
Workplace,2020-05-05T07:00:00Z,target_week,Tue,55,0.9
Workplace,2020-05-05T08:00:00Z,target_week,Tue,56,1.02
Workplace,2020-05-05T09:00:00Z,target_week,Tue,57,1.09
Workplace,2020-05-05T10:00:00Z,target_week,Tue,58,1.12
Workplace,2020-05-05T11:00:00Z,target_week,Tue,59,1.14
Workplace,2020-05-05T12:00:00Z,target_week,Tue,60,1.15
Workplace,2020-05-05T13:00:00Z,target_week,Tue,61,1.15
Workplace,2020-05-05T14:00:00Z,target_week,Tue,62,1.15
Workplace,2020-05-05T15:00:00Z,target_week,Tue,63,1.13
Workplace,2020-05-05T16:00:00Z,target_week,Tue,64,1.07
Workplace,2020-05-05T17:00:00Z,target_week,Tue,65,0.98
Workplace,2020-05-05T18:00:00Z,target_week,Tue,66,0.89
Workplace,2020-05-05T19:00:00Z,target_week,Tue,67,0.85
Workplace,2020-05-05T20:00:00Z,target_week,Tue,68,0.82
Workplace,2020-05-05T21:00:00Z,target_week,Tue,69,0.81
Workplace,2020-05-05T22:00:00Z,target_week,Tue,70,0.8
Workplace,2020-05-05T23:00:00Z,target_week,Tue,71,0.79
Workplace,2020-05-06T00:00:00Z,target_week,Wed,72,0.77
Workplace,2020-05-06T01:00:00Z,target_week,Wed,73,0.77
Workplace,2020-05-06T02:00:00Z,target_week,Wed,74,0.77
Workplace,2020-05-06T03:00:00Z,target_week,Wed,75,0.77
Workplace,2020-05-06T04:00:00Z,target_week,Wed,76,0.77
Workplace,2020-05-06T05:00:00Z,target_week,Wed,77,0.78
Workplace,2020-05-06T06:00:00Z,target_week,Wed,78,0.81
Workplace,2020-05-06T07:00:00Z,target_week,Wed,79,0.9
Workplace,2020-05-06T08:00:00Z,target_week,Wed,80,1.02
Workplace,2020-05-06T09:00:00Z,target_week,Wed,81,1.08
Workplace,2020-05-06T10:00:00Z,target_week,Wed,82,1.12
Workplace,2020-05-06T11:00:00Z,target_week,Wed,83,1.15
Workplace,2020-05-06T12:00:00Z,target_week,Wed,84,1.15
Workplace,2020-05-06T13:00:00Z,target_week,Wed,85,1.15
Workplace,2020-05-06T14:00:00Z,target_week,Wed,86,1.15
Workplace,2020-05-06T15:00:00Z,target_week,Wed,87,1.12
Workplace,2020-05-06T16:00:00Z,target_week,Wed,88,1.07
Workplace,2020-05-06T17:00:00Z,target_week,Wed,89,0.97
Workplace,2020-05-06T18:00:00Z,target_week,Wed,90,0.89
Workplace,2020-05-06T19:00:00Z,target_week,Wed,91,0.85
Workplace,2020-05-06T20:00:00Z,target_week,Wed,92,0.82
Workplace,2020-05-06T21:00:00Z,target_week,Wed,93,0.81
Workplace,2020-05-06T22:00:00Z,target_week,Wed,94,0.8
Workplace,2020-05-06T23:00:00Z,target_week,Wed,95,0.79
Workplace,2020-05-07T00:00:00Z,target_week,Thu,96,0.77
Workplace,2020-05-07T01:00:00Z,target_week,Thu,97,0.77
Workplace,2020-05-07T02:00:00Z,target_week,Thu,98,0.77
Workplace,2020-05-07T03:00:00Z,target_week,Thu,99,0.77
Workplace,2020-05-07T04:00:00Z,target_week,Thu,100,0.77
Workplace,2020-05-07T05:00:00Z,target_week,Thu,101,0.78
Workplace,2020-05-07T06:00:00Z,target_week,Thu,102,0.81
Workplace,2020-05-07T07:00:00Z,target_week,Thu,103,0.9
Workplace,2020-05-07T08:00:00Z,target_week,Thu,104,1.01
Workplace,2020-05-07T09:00:00Z,target_week,Thu,105,1.09
Workplace,2020-05-07T10:00:00Z,target_week,Thu,106,1.12
Workplace,2020-05-07T11:00:00Z,target_week,Thu,107,1.15
Workplace,2020-05-07T12:00:00Z,target_week,Thu,108,1.16
Workplace,2020-05-07T13:00:00Z,target_week,Thu,109,1.15
Workplace,2020-05-07T14:00:00Z,target_week,Thu,110,1.14
Workplace,2020-05-07T15:00:00Z,target_week,Thu,111,1.12
Workplace,2020-05-07T16:00:00Z,target_week,Thu,112,1.07
Workplace,2020-05-07T17:00:00Z,target_week,Thu,113,0.97
Workplace,2020-05-07T18:00:00Z,target_week,Thu,114,0.89
Workplace,2020-05-07T19:00:00Z,target_week,Thu,115,0.85
Workplace,2020-05-07T20:00:00Z,target_week,Thu,116,0.83
Workplace,2020-05-07T21:00:00Z,target_week,Thu,117,0.81
Workplace,2020-05-07T22:00:00Z,target_week,Thu,118,0.8
Workplace,2020-05-07T23:00:00Z,target_week,Thu,119,0.79
Workplace,2020-05-08T00:00:00Z,target_week,Fri,120,0.76
Workplace,2020-05-08T01:00:00Z,target_week,Fri,121,0.77
Workplace,2020-05-08T02:00:00Z,target_week,Fri,122,0.77
Workplace,2020-05-08T03:00:00Z,target_week,Fri,123,0.76
Workplace,2020-05-08T04:00:00Z,target_week,Fri,124,0.77
Workplace,2020-05-08T05:00:00Z,target_week,Fri,125,0.78
Workplace,2020-05-08T06:00:00Z,target_week,Fri,126,0.81
Workplace,2020-05-08T07:00:00Z,target_week,Fri,127,0.89
Workplace,2020-05-08T08:00:00Z,target_week,Fri,128,1
Workplace,2020-05-08T09:00:00Z,target_week,Fri,129,1.07
Workplace,2020-05-08T10:00:00Z,target_week,Fri,130,1.11
Workplace,2020-05-08T11:00:00Z,target_week,Fri,131,1.13
Workplace,2020-05-08T12:00:00Z,target_week,Fri,132,1.14
Workplace,2020-05-08T13:00:00Z,target_week,Fri,133,1.14
Workplace,2020-05-08T14:00:00Z,target_week,Fri,134,1.13
Workplace,2020-05-08T15:00:00Z,target_week,Fri,135,1.1
Workplace,2020-05-08T16:00:00Z,target_week,Fri,136,1.04
Workplace,2020-05-08T17:00:00Z,target_week,Fri,137,0.96
Workplace,2020-05-08T18:00:00Z,target_week,Fri,138,0.89
Workplace,2020-05-08T19:00:00Z,target_week,Fri,139,0.85
Workplace,2020-05-08T20:00:00Z,target_week,Fri,140,0.82
Workplace,2020-05-08T21:00:00Z,target_week,Fri,141,0.8
Workplace,2020-05-08T22:00:00Z,target_week,Fri,142,0.79
Workplace,2020-05-08T23:00:00Z,target_week,Fri,143,0.78
Workplace,2020-05-09T00:00:00Z,target_week,Sat,144,0.74
Workplace,2020-05-09T01:00:00Z,target_week,Sat,145,0.74
Workplace,2020-05-09T02:00:00Z,target_week,Sat,146,0.74
Workplace,2020-05-09T03:00:00Z,target_week,Sat,147,0.74
Workplace,2020-05-09T04:00:00Z,target_week,Sat,148,0.74
Workplace,2020-05-09T05:00:00Z,target_week,Sat,149,0.74
Workplace,2020-05-09T06:00:00Z,target_week,Sat,150,0.75
Workplace,2020-05-09T07:00:00Z,target_week,Sat,151,0.77
Workplace,2020-05-09T08:00:00Z,target_week,Sat,152,0.79
Workplace,2020-05-09T09:00:00Z,target_week,Sat,153,0.81
Workplace,2020-05-09T10:00:00Z,target_week,Sat,154,0.84
Workplace,2020-05-09T11:00:00Z,target_week,Sat,155,0.86
Workplace,2020-05-09T12:00:00Z,target_week,Sat,156,0.87
Workplace,2020-05-09T13:00:00Z,target_week,Sat,157,0.86
Workplace,2020-05-09T14:00:00Z,target_week,Sat,158,0.85
Workplace,2020-05-09T15:00:00Z,target_week,Sat,159,0.84
Workplace,2020-05-09T16:00:00Z,target_week,Sat,160,0.82
Workplace,2020-05-09T17:00:00Z,target_week,Sat,161,0.81
Workplace,2020-05-09T18:00:00Z,target_week,Sat,162,0.79
Workplace,2020-05-09T19:00:00Z,target_week,Sat,163,0.78
Workplace,2020-05-09T20:00:00Z,target_week,Sat,164,0.77
Workplace,2020-05-09T21:00:00Z,target_week,Sat,165,0.76
Workplace,2020-05-09T22:00:00Z,target_week,Sat,166,0.75
Workplace,2020-05-09T23:00:00Z,target_week,Sat,167,0.75
Workplace,2020-05-10T00:00:00Z,target_week,Sun,168,0.72
Workplace,2020-05-10T01:00:00Z,target_week,Sun,169,0.73
Workplace,2020-05-10T02:00:00Z,target_week,Sun,170,0.73
Workplace,2020-05-10T03:00:00Z,target_week,Sun,171,0.73
Workplace,2020-05-10T04:00:00Z,target_week,Sun,172,0.73
Workplace,2020-05-10T05:00:00Z,target_week,Sun,173,0.73
Workplace,2020-05-10T06:00:00Z,target_week,Sun,174,0.73
Workplace,2020-05-10T07:00:00Z,target_week,Sun,175,0.74
Workplace,2020-05-10T08:00:00Z,target_week,Sun,176,0.75
Workplace,2020-05-10T09:00:00Z,target_week,Sun,177,0.76
Workplace,2020-05-10T10:00:00Z,target_week,Sun,178,0.78
Workplace,2020-05-10T11:00:00Z,target_week,Sun,179,0.79
Workplace,2020-05-10T12:00:00Z,target_week,Sun,180,0.81
Workplace,2020-05-10T13:00:00Z,target_week,Sun,181,0.81
Workplace,2020-05-10T14:00:00Z,target_week,Sun,182,0.81
Workplace,2020-05-10T15:00:00Z,target_week,Sun,183,0.8
Workplace,2020-05-10T16:00:00Z,target_week,Sun,184,0.79
Workplace,2020-05-10T17:00:00Z,target_week,Sun,185,0.78
Workplace,2020-05-10T18:00:00Z,target_week,Sun,186,0.78
Workplace,2020-05-10T19:00:00Z,target_week,Sun,187,0.77
Workplace,2020-05-10T20:00:00Z,target_week,Sun,188,0.76
Workplace,2020-05-10T21:00:00Z,target_week,Sun,189,0.75
Workplace,2020-05-10T22:00:00Z,target_week,Sun,190,0.75
Workplace,2020-05-10T23:00:00Z,target_week,Sun,191,0.74
Recreational,NA,baseline_year,Mon,24,1.2
Recreational,NA,baseline_year,Mon,25,1.2
Recreational,NA,baseline_year,Mon,26,1.2
Recreational,NA,baseline_year,Mon,27,1.2
Recreational,NA,baseline_year,Mon,28,1.2
Recreational,NA,baseline_year,Mon,29,1.2
Recreational,NA,baseline_year,Mon,30,1.19
Recreational,NA,baseline_year,Mon,31,1.18
Recreational,NA,baseline_year,Mon,32,1.16
Recreational,NA,baseline_year,Mon,33,1.14
Recreational,NA,baseline_year,Mon,34,1.12
Recreational,NA,baseline_year,Mon,35,1.09
Recreational,NA,baseline_year,Mon,36,1.07
Recreational,NA,baseline_year,Mon,37,1.05
Recreational,NA,baseline_year,Mon,38,1.04
Recreational,NA,baseline_year,Mon,39,1.03
Recreational,NA,baseline_year,Mon,40,1.02
Recreational,NA,baseline_year,Mon,41,1.02
Recreational,NA,baseline_year,Mon,42,1.02
Recreational,NA,baseline_year,Mon,43,1.03
Recreational,NA,baseline_year,Mon,44,1.03
Recreational,NA,baseline_year,Mon,45,1.03
Recreational,NA,baseline_year,Mon,46,1.03
Recreational,NA,baseline_year,Mon,47,1.03
Recreational,NA,baseline_year,Tue,48,1.02
Recreational,NA,baseline_year,Tue,49,1.02
Recreational,NA,baseline_year,Tue,50,1.02
Recreational,NA,baseline_year,Tue,51,1.02
Recreational,NA,baseline_year,Tue,52,1.03
Recreational,NA,baseline_year,Tue,53,1.02
Recreational,NA,baseline_year,Tue,54,1.02
Recreational,NA,baseline_year,Tue,55,1.01
Recreational,NA,baseline_year,Tue,56,0.99
Recreational,NA,baseline_year,Tue,57,0.98
Recreational,NA,baseline_year,Tue,58,0.96
Recreational,NA,baseline_year,Tue,59,0.95
Recreational,NA,baseline_year,Tue,60,0.94
Recreational,NA,baseline_year,Tue,61,0.94
Recreational,NA,baseline_year,Tue,62,0.94
Recreational,NA,baseline_year,Tue,63,0.93
Recreational,NA,baseline_year,Tue,64,0.93
Recreational,NA,baseline_year,Tue,65,0.94
Recreational,NA,baseline_year,Tue,66,0.95
Recreational,NA,baseline_year,Tue,67,0.95
Recreational,NA,baseline_year,Tue,68,0.96
Recreational,NA,baseline_year,Tue,69,0.96
Recreational,NA,baseline_year,Tue,70,0.97
Recreational,NA,baseline_year,Tue,71,0.97
Recreational,NA,baseline_year,Wed,72,0.97
Recreational,NA,baseline_year,Wed,73,0.98
Recreational,NA,baseline_year,Wed,74,0.98
Recreational,NA,baseline_year,Wed,75,0.98
Recreational,NA,baseline_year,Wed,76,0.98
Recreational,NA,baseline_year,Wed,77,0.97
Recreational,NA,baseline_year,Wed,78,0.97
Recreational,NA,baseline_year,Wed,79,0.96
Recreational,NA,baseline_year,Wed,80,0.95
Recreational,NA,baseline_year,Wed,81,0.94
Recreational,NA,baseline_year,Wed,82,0.94
Recreational,NA,baseline_year,Wed,83,0.93
Recreational,NA,baseline_year,Wed,84,0.93
Recreational,NA,baseline_year,Wed,85,0.93
Recreational,NA,baseline_year,Wed,86,0.93
Recreational,NA,baseline_year,Wed,87,0.93
Recreational,NA,baseline_year,Wed,88,0.93
Recreational,NA,baseline_year,Wed,89,0.94
Recreational,NA,baseline_year,Wed,90,0.95
Recreational,NA,baseline_year,Wed,91,0.96
Recreational,NA,baseline_year,Wed,92,0.96
Recreational,NA,baseline_year,Wed,93,0.97
Recreational,NA,baseline_year,Wed,94,0.97
Recreational,NA,baseline_year,Wed,95,0.98
Recreational,NA,baseline_year,Thu,96,0.99
Recreational,NA,baseline_year,Thu,97,0.99
Recreational,NA,baseline_year,Thu,98,0.99
Recreational,NA,baseline_year,Thu,99,0.99
Recreational,NA,baseline_year,Thu,100,0.99
Recreational,NA,baseline_year,Thu,101,0.99
Recreational,NA,baseline_year,Thu,102,0.99
Recreational,NA,baseline_year,Thu,103,0.98
Recreational,NA,baseline_year,Thu,104,0.97
Recreational,NA,baseline_year,Thu,105,0.97
Recreational,NA,baseline_year,Thu,106,0.97
Recreational,NA,baseline_year,Thu,107,0.97
Recreational,NA,baseline_year,Thu,108,0.97
Recreational,NA,baseline_year,Thu,109,0.98
Recreational,NA,baseline_year,Thu,110,0.98
Recreational,NA,baseline_year,Thu,111,0.98
Recreational,NA,baseline_year,Thu,112,0.98
Recreational,NA,baseline_year,Thu,113,0.98
Recreational,NA,baseline_year,Thu,114,0.98
Recreational,NA,baseline_year,Thu,115,0.99
Recreational,NA,baseline_year,Thu,116,0.99
Recreational,NA,baseline_year,Thu,117,1
Recreational,NA,baseline_year,Thu,118,1
Recreational,NA,baseline_year,Thu,119,1
Recreational,NA,baseline_year,Fri,120,1
Recreational,NA,baseline_year,Fri,121,1
Recreational,NA,baseline_year,Fri,122,1
Recreational,NA,baseline_year,Fri,123,1
Recreational,NA,baseline_year,Fri,124,1
Recreational,NA,baseline_year,Fri,125,1
Recreational,NA,baseline_year,Fri,126,1
Recreational,NA,baseline_year,Fri,127,0.99
Recreational,NA,baseline_year,Fri,128,0.98
Recreational,NA,baseline_year,Fri,129,0.97
Recreational,NA,baseline_year,Fri,130,0.96
Recreational,NA,baseline_year,Fri,131,0.95
Recreational,NA,baseline_year,Fri,132,0.95
Recreational,NA,baseline_year,Fri,133,0.95
Recreational,NA,baseline_year,Fri,134,0.95
Recreational,NA,baseline_year,Fri,135,0.95
Recreational,NA,baseline_year,Fri,136,0.96
Recreational,NA,baseline_year,Fri,137,0.98
Recreational,NA,baseline_year,Fri,138,1
Recreational,NA,baseline_year,Fri,139,1.01
Recreational,NA,baseline_year,Fri,140,1.03
Recreational,NA,baseline_year,Fri,141,1.04
Recreational,NA,baseline_year,Fri,142,1.05
Recreational,NA,baseline_year,Fri,143,1.05
Recreational,NA,baseline_year,Sat,144,1.08
Recreational,NA,baseline_year,Sat,145,1.08
Recreational,NA,baseline_year,Sat,146,1.08
Recreational,NA,baseline_year,Sat,147,1.08
Recreational,NA,baseline_year,Sat,148,1.09
Recreational,NA,baseline_year,Sat,149,1.09
Recreational,NA,baseline_year,Sat,150,1.09
Recreational,NA,baseline_year,Sat,151,1.09
Recreational,NA,baseline_year,Sat,152,1.09
Recreational,NA,baseline_year,Sat,153,1.09
Recreational,NA,baseline_year,Sat,154,1.09
Recreational,NA,baseline_year,Sat,155,1.09
Recreational,NA,baseline_year,Sat,156,1.1
Recreational,NA,baseline_year,Sat,157,1.12
Recreational,NA,baseline_year,Sat,158,1.13
Recreational,NA,baseline_year,Sat,159,1.14
Recreational,NA,baseline_year,Sat,160,1.14
Recreational,NA,baseline_year,Sat,161,1.13
Recreational,NA,baseline_year,Sat,162,1.12
Recreational,NA,baseline_year,Sat,163,1.12
Recreational,NA,baseline_year,Sat,164,1.12
Recreational,NA,baseline_year,Sat,165,1.13
Recreational,NA,baseline_year,Sat,166,1.13
Recreational,NA,baseline_year,Sat,167,1.13
Recreational,NA,baseline_year,Sun,168,1.41
Recreational,NA,baseline_year,Sun,169,1.41
Recreational,NA,baseline_year,Sun,170,1.41
Recreational,NA,baseline_year,Sun,171,1.41
Recreational,NA,baseline_year,Sun,172,1.41
Recreational,NA,baseline_year,Sun,173,1.41
Recreational,NA,baseline_year,Sun,174,1.41
Recreational,NA,baseline_year,Sun,175,1.41
Recreational,NA,baseline_year,Sun,176,1.41
Recreational,NA,baseline_year,Sun,177,1.4
Recreational,NA,baseline_year,Sun,178,1.39
Recreational,NA,baseline_year,Sun,179,1.37
Recreational,NA,baseline_year,Sun,180,1.36
Recreational,NA,baseline_year,Sun,181,1.35
Recreational,NA,baseline_year,Sun,182,1.33
Recreational,NA,baseline_year,Sun,183,1.3
Recreational,NA,baseline_year,Sun,184,1.27
Recreational,NA,baseline_year,Sun,185,1.25
Recreational,NA,baseline_year,Sun,186,1.23
Recreational,NA,baseline_year,Sun,187,1.22
Recreational,NA,baseline_year,Sun,188,1.22
Recreational,NA,baseline_year,Sun,189,1.22
Recreational,NA,baseline_year,Sun,190,1.22
Recreational,NA,baseline_year,Sun,191,1.22
Residential,NA,baseline_year,Mon,24,0.99
Residential,NA,baseline_year,Mon,25,0.99
Residential,NA,baseline_year,Mon,26,0.99
Residential,NA,baseline_year,Mon,27,0.99
Residential,NA,baseline_year,Mon,28,0.99
Residential,NA,baseline_year,Mon,29,0.99
Residential,NA,baseline_year,Mon,30,0.97
Residential,NA,baseline_year,Mon,31,0.94
Residential,NA,baseline_year,Mon,32,0.89
Residential,NA,baseline_year,Mon,33,0.85
Residential,NA,baseline_year,Mon,34,0.82
Residential,NA,baseline_year,Mon,35,0.8
Residential,NA,baseline_year,Mon,36,0.79
Residential,NA,baseline_year,Mon,37,0.78
Residential,NA,baseline_year,Mon,38,0.78
Residential,NA,baseline_year,Mon,39,0.79
Residential,NA,baseline_year,Mon,40,0.81
Residential,NA,baseline_year,Mon,41,0.85
Residential,NA,baseline_year,Mon,42,0.88
Residential,NA,baseline_year,Mon,43,0.9
Residential,NA,baseline_year,Mon,44,0.92
Residential,NA,baseline_year,Mon,45,0.93
Residential,NA,baseline_year,Mon,46,0.94
Residential,NA,baseline_year,Mon,47,0.95
Residential,NA,baseline_year,Tue,48,0.96
Residential,NA,baseline_year,Tue,49,0.96
Residential,NA,baseline_year,Tue,50,0.96
Residential,NA,baseline_year,Tue,51,0.96
Residential,NA,baseline_year,Tue,52,0.96
Residential,NA,baseline_year,Tue,53,0.95
Residential,NA,baseline_year,Tue,54,0.94
Residential,NA,baseline_year,Tue,55,0.91
Residential,NA,baseline_year,Tue,56,0.85
Residential,NA,baseline_year,Tue,57,0.8
Residential,NA,baseline_year,Tue,58,0.78
Residential,NA,baseline_year,Tue,59,0.76
Residential,NA,baseline_year,Tue,60,0.74
Residential,NA,baseline_year,Tue,61,0.74
Residential,NA,baseline_year,Tue,62,0.74
Residential,NA,baseline_year,Tue,63,0.75
Residential,NA,baseline_year,Tue,64,0.77
Residential,NA,baseline_year,Tue,65,0.82
Residential,NA,baseline_year,Tue,66,0.86
Residential,NA,baseline_year,Tue,67,0.88
Residential,NA,baseline_year,Tue,68,0.9
Residential,NA,baseline_year,Tue,69,0.92
Residential,NA,baseline_year,Tue,70,0.93
Residential,NA,baseline_year,Tue,71,0.93
Residential,NA,baseline_year,Wed,72,0.95
Residential,NA,baseline_year,Wed,73,0.95
Residential,NA,baseline_year,Wed,74,0.95
Residential,NA,baseline_year,Wed,75,0.95
Residential,NA,baseline_year,Wed,76,0.95
Residential,NA,baseline_year,Wed,77,0.95
Residential,NA,baseline_year,Wed,78,0.93
Residential,NA,baseline_year,Wed,79,0.9
Residential,NA,baseline_year,Wed,80,0.85
Residential,NA,baseline_year,Wed,81,0.8
Residential,NA,baseline_year,Wed,82,0.77
Residential,NA,baseline_year,Wed,83,0.75
Residential,NA,baseline_year,Wed,84,0.74
Residential,NA,baseline_year,Wed,85,0.74
Residential,NA,baseline_year,Wed,86,0.74
Residential,NA,baseline_year,Wed,87,0.75
Residential,NA,baseline_year,Wed,88,0.77
Residential,NA,baseline_year,Wed,89,0.81
Residential,NA,baseline_year,Wed,90,0.85
Residential,NA,baseline_year,Wed,91,0.88
Residential,NA,baseline_year,Wed,92,0.89
Residential,NA,baseline_year,Wed,93,0.91
Residential,NA,baseline_year,Wed,94,0.92
Residential,NA,baseline_year,Wed,95,0.93
Residential,NA,baseline_year,Thu,96,0.95
Residential,NA,baseline_year,Thu,97,0.95
Residential,NA,baseline_year,Thu,98,0.95
Residential,NA,baseline_year,Thu,99,0.95
Residential,NA,baseline_year,Thu,100,0.95
Residential,NA,baseline_year,Thu,101,0.95
Residential,NA,baseline_year,Thu,102,0.94
Residential,NA,baseline_year,Thu,103,0.91
Residential,NA,baseline_year,Thu,104,0.87
Residential,NA,baseline_year,Thu,105,0.83
Residential,NA,baseline_year,Thu,106,0.81
Residential,NA,baseline_year,Thu,107,0.79
Residential,NA,baseline_year,Thu,108,0.78
Residential,NA,baseline_year,Thu,109,0.77
Residential,NA,baseline_year,Thu,110,0.77
Residential,NA,baseline_year,Thu,111,0.78
Residential,NA,baseline_year,Thu,112,0.8
Residential,NA,baseline_year,Thu,113,0.83
Residential,NA,baseline_year,Thu,114,0.87
Residential,NA,baseline_year,Thu,115,0.89
Residential,NA,baseline_year,Thu,116,0.91
Residential,NA,baseline_year,Thu,117,0.92
Residential,NA,baseline_year,Thu,118,0.93
Residential,NA,baseline_year,Thu,119,0.94
Residential,NA,baseline_year,Fri,120,0.95
Residential,NA,baseline_year,Fri,121,0.95
Residential,NA,baseline_year,Fri,122,0.96
Residential,NA,baseline_year,Fri,123,0.96
Residential,NA,baseline_year,Fri,124,0.96
Residential,NA,baseline_year,Fri,125,0.95
Residential,NA,baseline_year,Fri,126,0.94
Residential,NA,baseline_year,Fri,127,0.91
Residential,NA,baseline_year,Fri,128,0.86
Residential,NA,baseline_year,Fri,129,0.81
Residential,NA,baseline_year,Fri,130,0.78
Residential,NA,baseline_year,Fri,131,0.76
Residential,NA,baseline_year,Fri,132,0.75
Residential,NA,baseline_year,Fri,133,0.75
Residential,NA,baseline_year,Fri,134,0.75
Residential,NA,baseline_year,Fri,135,0.76
Residential,NA,baseline_year,Fri,136,0.79
Residential,NA,baseline_year,Fri,137,0.83
Residential,NA,baseline_year,Fri,138,0.86
Residential,NA,baseline_year,Fri,139,0.88
Residential,NA,baseline_year,Fri,140,0.89
Residential,NA,baseline_year,Fri,141,0.9
Residential,NA,baseline_year,Fri,142,0.92
Residential,NA,baseline_year,Fri,143,0.92
Residential,NA,baseline_year,Sat,144,0.96
Residential,NA,baseline_year,Sat,145,0.96
Residential,NA,baseline_year,Sat,146,0.96
Residential,NA,baseline_year,Sat,147,0.96
Residential,NA,baseline_year,Sat,148,0.96
Residential,NA,baseline_year,Sat,149,0.96
Residential,NA,baseline_year,Sat,150,0.96
Residential,NA,baseline_year,Sat,151,0.96
Residential,NA,baseline_year,Sat,152,0.95
Residential,NA,baseline_year,Sat,153,0.93
Residential,NA,baseline_year,Sat,154,0.91
Residential,NA,baseline_year,Sat,155,0.89
Residential,NA,baseline_year,Sat,156,0.88
Residential,NA,baseline_year,Sat,157,0.88
Residential,NA,baseline_year,Sat,158,0.89
Residential,NA,baseline_year,Sat,159,0.89
Residential,NA,baseline_year,Sat,160,0.91
Residential,NA,baseline_year,Sat,161,0.92
